Year,SLA Code,SLA Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+
2007,22751,Bellarine_-_Inner             ,162,154,171,168,143,181,181,158,182,165,198,170,174,166,157,179,188,184,162,188,151,131,135,122,141,145,147,145,148,166,177,160,154,154,155,182,167,201,173,159,163,148,164,166,156,190,159,177,149,148,168,156,136,126,140,157,137,153,139,134,138,111,105,115,90,118,100,98,87,96,101,108,69,74,82,86,80,75,65,76,62,54,48,37,39,164
2007,22752,Corio_-_Inner                 ,362,399,420,394,387,387,393,379,370,404,425,390,442,461,478,447,466,472,445,398,381,389,377,383,359,360,385,350,390,338,335,375,395,390,390,436,389,386,400,357,390,359,418,447,412,410,382,375,377,385,359,369,372,356,334,361,333,354,342,335,378,308,254,274,258,238,221,218,219,218,221,219,179,189,195,165,170,148,153,153,140,113,94,87,87,335
2007,22753,Geelong                       ,81,81,65,67,64,66,68,64,73,77,69,61,58,64,67,55,53,58,64,82,91,98,117,106,103,94,83,86,85,77,94,90,68,100,96,85,83,72,83,76,82,86,85,95,65,76,88,83,78,76,84,78,77,84,76,89,81,62,54,60,64,51,54,43,45,45,33,44,49,53,49,40,34,40,50,31,39,26,37,30,20,14,24,19,16,86
2007,22754,Geelong_West                  ,109,94,92,100,95,82,82,82,79,76,73,79,89,91,79,77,94,63,84,72,88,106,108,107,126,111,108,117,97,100,117,120,130,154,130,133,148,130,100,103,97,99,106,106,99,102,105,82,79,84,88,92,76,72,85,93,84,68,74,68,82,57,45,49,50,53,42,40,37,35,45,41,33,42,50,49,39,42,39,41,38,34,42,32,30,108
2007,22755,Newtown                       ,45,53,60,67,62,76,70,85,66,71,72,75,80,84,73,79,85,90,98,84,66,65,70,72,78,64,60,59,53,51,47,48,62,62,56,54,52,58,62,71,64,72,59,66,77,67,83,88,82,63,80,70,63,75,72,65,69,78,69,47,71,53,53,37,34,37,37,35,36,27,31,25,23,23,29,21,27,24,28,23,27,17,23,18,13,77
2007,22756,South_Barwon_-_Inner          ,318,297,300,271,319,329,313,279,306,327,296,327,342,348,357,370,361,390,390,414,407,451,457,422,390,375,338,296,270,304,321,293,340,321,302,335,357,312,305,347,324,292,318,352,346,348,337,329,333,338,355,331,344,349,299,277,289,298,308,292,296,265,246,256,213,216,199,190,186,199,190,173,140,137,168,156,178,163,143,134,132,119,126,110,95,398
2007,22757,Greater_Geelong_(C)_-_Pt_B    ,196,205,191,188,223,221,190,242,243,267,235,291,272,277,257,263,276,269,250,219,195,179,167,169,161,160,148,146,168,157,134,152,146,177,187,198,215,208,223,210,210,221,245,225,253,255,271,259,248,253,246,267,264,256,230,208,216,250,246,242,255,219,214,212,206,208,199,188,203,177,173,168,141,143,140,135,137,133,141,123,115,99,103,88,70,308
2007,22758,Greater_Geelong_(C)_-_Pt_C    ,13,9,12,7,17,13,19,18,20,9,23,24,23,20,18,20,24,35,18,22,25,19,19,28,24,29,34,40,34,33,50,39,27,35,40,37,47,52,35,39,42,45,29,38,36,33,20,25,31,27,27,26,32,24,39,24,19,29,28,20,21,27,19,16,12,14,10,10,9,7,13,9,9,1,10,8,7,6,5,6,0,2,3,0,3,5
2007,22831,Gr._Shepparton_(C)_-_Pt_A     ,323,356,304,345,322,333,365,355,382,372,365,335,377,342,377,345,387,427,327,283,271,297,317,283,295,291,314,281,237,255,256,283,285,314,329,360,329,358,345,328,313,299,316,299,329,340,319,339,315,334,318,320,291,272,264,295,260,283,270,275,255,226,225,225,191,185,183,191,168,154,152,140,140,149,128,134,117,105,120,93,102,85,86,78,63,263
2007,22834,Gr._Shepparton_(C)_-_Pt_B_East,19,26,22,22,30,23,24,41,26,32,33,32,40,40,37,30,39,27,22,38,41,33,26,19,19,23,26,24,12,13,15,23,20,27,26,21,25,27,30,28,26,24,32,30,27,36,43,27,28,37,32,28,25,42,29,23,29,42,30,26,36,20,22,20,19,13,17,23,18,13,19,12,13,10,11,6,15,9,6,9,9,5,3,5,4,21
2007,22835,Gr._Shepparton_(C)_-_Pt_B_West,54,57,52,52,57,62,67,56,73,85,66,77,76,88,71,82,68,66,66,46,52,41,54,55,52,46,46,66,49,45,45,49,52,51,61,64,75,81,70,59,57,68,73,72,77,75,79,56,54,70,75,71,63,67,82,75,58,59,53,64,73,60,54,61,48,47,50,44,43,36,36,43,39,24,31,19,30,25,25,20,24,25,25,15,11,45
2007,22911,Hepburn_(S)_-_East            ,42,41,28,53,42,54,33,53,47,43,59,57,53,61,52,49,46,35,33,38,32,18,23,24,16,20,21,14,19,26,16,21,53,45,37,52,41,59,65,50,55,46,64,67,60,66,63,47,57,59,64,74,80,65,70,64,69,58,74,66,61,67,46,35,47,46,37,39,32,35,43,36,23,29,33,25,22,24,26,23,27,20,8,15,6,49
2007,22912,Hepburn_(S)_-_West            ,43,43,35,33,32,36,32,37,48,53,52,52,42,41,59,59,62,58,42,40,43,32,27,32,23,21,21,27,25,23,24,25,31,46,49,50,35,35,26,38,41,44,41,44,54,52,62,63,47,41,44,41,52,53,45,65,53,57,50,53,41,48,40,46,30,34,45,52,43,39,32,30,24,27,19,18,28,18,16,28,23,13,16,12,11,64
2007,22980,Hindmarsh_(S)                 ,33,26,41,39,36,37,37,31,31,41,45,49,50,37,44,46,52,29,33,25,19,14,19,21,26,31,24,26,28,29,28,19,26,28,35,32,29,35,29,39,31,35,43,46,56,51,47,52,37,54,42,34,42,44,55,45,48,52,36,42,46,36,50,38,38,48,36,38,33,38,37,30,33,32,38,25,26,31,33,27,21,18,32,14,11,84
2007,23111,Hobsons_Bay_(C)_-_Altona      ,378,317,354,344,324,312,321,339,331,359,359,351,404,356,370,338,372,355,367,367,404,402,399,335,385,389,392,380,361,409,399,390,377,416,432,420,412,416,436,442,402,424,407,397,414,419,389,400,381,379,362,365,352,324,308,301,311,305,312,290,283,284,232,245,207,238,242,192,216,196,208,193,171,192,175,179,134,151,152,122,105,123,95,71,66,255
2007,23112,Hobsons_Bay_(C)_-_Williamstown,274,263,231,214,208,234,211,194,208,187,192,207,192,175,205,174,189,167,176,177,175,166,167,188,178,164,160,197,168,171,203,236,252,251,274,264,278,308,303,259,233,308,305,308,274,288,279,251,253,251,239,228,211,194,192,193,177,183,162,156,172,144,114,129,98,106,114,88,86,81,79,72,67,77,61,70,90,86,62,67,72,68,56,54,39,205
2007,23191,Horsham_(RC)_-_Central        ,92,100,80,95,95,85,95,92,97,87,91,89,99,86,108,91,88,106,96,86,89,97,97,93,109,98,88,67,79,86,82,84,92,81,79,87,101,104,77,75,72,71,75,88,86,100,85,98,108,90,86,80,91,87,84,84,90,64,80,80,87,70,52,68,63,62,65,68,62,57,46,56,58,62,53,51,44,47,40,36,51,45,30,24,28,101
2007,23194,Horsham_(RC)_Bal              ,22,27,34,24,31,38,39,41,36,53,45,56,42,43,51,50,44,49,38,34,29,28,17,18,11,17,20,18,22,21,22,19,28,32,31,44,43,36,33,43,53,43,41,52,53,43,58,42,49,58,59,50,50,47,36,43,43,43,31,43,39,22,33,27,34,36,24,30,24,21,18,9,18,18,16,16,17,18,9,15,8,6,10,3,6,25
2007,23271,Hume_(C)_-_Broadmeadows       ,524,494,457,462,453,474,473,438,465,496,481,489,496,490,518,522,564,527,532,578,504,482,528,514,468,476,491,495,459,442,431,445,421,433,483,461,469,480,455,462,443,457,463,442,460,448,426,385,424,375,412,395,396,351,363,343,325,317,325,334,368,380,379,325,286,276,283,269,242,225,203,187,172,204,165,166,166,136,116,111,98,74,52,57,39,187
2007,23274,Hume_(C)_-_Craigieburn        ,506,508,528,512,507,509,556,532,567,567,549,566,546,557,546,556,530,497,444,450,448,421,398,399,367,425,373,364,429,439,435,457,413,447,476,496,514,532,553,526,564,547,546,517,529,513,495,488,439,402,386,357,340,315,279,267,264,226,240,232,232,186,169,146,143,132,118,107,103,90,90,72,68,58,47,59,43,47,36,25,28,22,19,15,7,72
2007,23275,Hume_(C)_-_Sunbury            ,244,224,242,252,280,259,255,262,251,264,270,265,280,287,280,283,279,253,264,271,243,269,263,252,238,253,224,186,210,203,205,211,226,235,254,269,248,270,251,231,250,262,245,270,274,295,282,248,243,234,254,245,204,208,225,213,181,183,172,206,188,150,122,130,100,109,96,98,93,91,71,72,72,64,56,71,43,60,50,43,47,43,30,32,27,90
2007,23351,Indigo_(S)_-_Pt_A             ,53,77,70,70,78,73,70,66,84,69,90,109,115,102,106,120,92,92,93,61,52,39,40,44,36,47,26,36,46,43,46,46,69,59,72,87,76,73,68,68,75,93,105,96,94,115,108,96,88,99,105,87,94,110,100,102,111,89,78,93,82,67,84,67,67,49,54,53,64,45,42,29,31,47,35,35,30,35,35,25,21,16,16,18,12,42
2007,23352,Indigo_(S)_-_Pt_B             ,16,18,10,19,22,25,20,26,23,19,18,32,18,32,31,40,27,25,25,20,22,19,26,17,12,10,17,17,21,23,24,14,20,22,23,32,27,20,38,32,27,22,24,28,33,28,31,35,32,18,17,27,33,32,28,40,38,26,24,16,20,22,32,31,32,20,16,16,20,23,21,14,13,11,11,13,13,17,14,11,8,9,4,6,7,24
2007,23431,Kingston_(C)_-_North          ,616,583,586,541,526,524,524,515,482,537,545,571,578,586,558,572,568,582,581,634,645,637,637,657,686,650,658,644,625,627,687,654,677,733,733,804,821,772,755,666,667,662,675,631,681,698,680,686,648,610,614,644,590,588,541,514,541,580,517,523,587,464,457,468,394,434,384,396,388,373,322,305,301,313,276,288,314,273,243,238,252,225,190,195,167,694
2007,23434,Kingston_(C)_-_South          ,342,309,319,301,304,313,279,289,291,309,273,298,287,290,293,289,262,282,315,320,306,282,266,271,264,282,299,289,261,288,305,293,327,376,394,404,426,425,384,375,363,375,376,373,387,382,355,367,346,370,338,322,295,285,308,294,301,293,277,290,290,254,236,201,198,193,180,192,174,129,140,143,140,145,126,112,120,117,106,103,113,92,96,71,65,301
2007,23672,Knox_(C)_-_North-East         ,422,423,387,368,400,383,375,390,376,378,379,377,392,417,415,431,437,502,443,460,461,504,465,465,478,492,496,444,449,459,437,448,441,488,475,541,547,504,473,453,483,442,454,452,446,474,480,419,455,420,402,420,421,420,401,433,424,423,396,407,426,359,366,344,277,312,275,260,229,215,219,197,172,144,153,159,163,137,128,129,100,96,83,70,59,281
2007,23673,Knox_(C)_-_North-West         ,236,244,232,211,239,254,257,267,294,290,267,288,319,318,383,363,366,397,416,415,410,413,416,400,362,348,337,302,303,277,235,226,281,267,231,282,300,290,268,262,251,247,291,313,323,304,338,321,369,386,390,379,374,375,387,351,379,345,314,319,347,259,234,219,194,187,166,162,141,154,126,129,102,96,101,93,73,90,80,71,71,77,73,64,59,282
2007,23674,Knox_(C)_-_South              ,273,258,319,331,328,314,311,370,364,374,381,370,372,404,358,380,374,349,378,347,324,282,281,258,224,221,228,223,210,220,231,265,291,297,282,346,333,333,351,341,378,368,352,378,408,400,404,356,368,345,321,321,288,293,255,247,218,214,212,162,165,172,144,130,88,117,109,92,90,85,77,63,60,52,59,56,66,55,47,48,32,32,30,20,30,78
2007,23811,Latrobe_(C)_-_Moe             ,103,90,96,116,120,132,124,121,132,123,146,130,134,135,156,173,153,152,145,131,115,128,106,97,96,103,107,111,91,79,85,102,109,110,110,108,99,113,126,103,123,109,135,148,139,122,115,135,131,126,141,142,133,125,133,127,118,133,116,109,128,114,85,91,82,86,77,81,98,76,70,67,81,62,64,76,50,59,69,66,53,53,47,44,35,138
2007,23814,Latrobe_(C)_-_Morwell         ,122,120,124,114,123,116,122,116,162,166,151,156,139,176,175,162,187,193,152,168,165,175,173,182,191,167,159,128,123,112,125,134,114,118,112,127,143,140,114,139,124,131,156,135,150,165,153,174,172,153,155,192,161,145,151,158,160,154,145,153,155,144,121,117,115,130,113,97,104,93,90,84,72,83,74,58,76,70,60,63,61,35,40,20,29,140
2007,23815,Latrobe_(C)_-_Traralgon       ,190,222,196,217,221,207,231,188,220,197,229,242,232,255,231,225,219,228,200,185,199,213,216,179,212,174,179,167,153,175,188,190,175,181,205,198,203,203,188,182,206,185,197,232,225,220,237,232,214,183,203,203,199,182,197,193,153,172,161,157,147,136,129,121,118,100,110,110,82,84,91,91,88,59,61,67,51,64,50,50,57,45,27,36,32,112
2007,23818,Latrobe_(C)_Bal               ,15,14,16,19,9,8,17,17,21,21,27,31,23,18,18,26,21,17,26,25,24,12,11,7,10,11,4,6,15,12,10,10,10,16,20,25,29,12,21,19,19,28,21,21,33,24,18,25,23,20,26,30,23,18,17,23,25,27,15,22,29,14,17,19,16,16,7,7,12,9,5,8,4,6,3,4,3,6,3,8,6,4,4,3,0,3
2007,23943,Loddon_(S)_-_North            ,18,17,20,24,19,17,20,18,23,20,25,25,27,19,24,31,18,18,19,11,16,11,9,19,15,15,14,20,18,12,23,20,15,25,20,27,12,10,22,22,12,24,17,22,20,29,30,33,23,28,21,36,27,21,26,29,19,23,24,25,22,20,19,22,16,14,21,9,13,22,15,25,13,11,13,8,12,13,18,15,7,16,4,12,12,36
2007,23945,Loddon_(S)_-_South            ,23,16,19,29,27,27,23,33,26,28,29,41,31,35,31,29,37,30,23,21,15,19,9,17,18,15,13,11,23,21,19,21,22,17,18,22,22,32,23,25,35,33,30,26,30,25,49,44,41,44,42,37,35,26,44,39,49,57,34,49,70,45,39,38,31,30,26,34,42,30,36,33,26,29,30,21,25,36,22,19,11,12,16,14,20,48
2007,24131,Macedon_Ranges_(S)_-_Kyneton  ,55,64,53,51,58,69,55,57,59,47,60,68,73,61,63,74,70,54,52,48,51,43,33,37,40,27,27,26,27,38,34,45,42,42,56,63,47,68,58,52,57,56,60,60,56,68,76,71,82,79,56,58,68,60,56,56,76,68,62,62,60,56,66,62,38,41,40,34,37,41,41,31,26,38,39,22,26,29,19,20,22,23,14,14,9,52
2007,24134,Macedon_Ranges_(S)_-_Romsey   ,56,68,79,92,78,98,99,92,106,96,90,103,104,109,97,107,101,92,80,81,47,62,56,34,33,39,34,43,45,42,43,52,54,60,80,87,93,94,89,89,95,78,98,113,100,104,99,93,105,85,101,94,99,92,78,81,80,71,84,93,101,86,62,54,40,50,52,47,40,28,33,24,22,24,23,23,31,23,24,12,17,15,7,8,7,18
2007,24135,Macedon_Ranges_(S)_Bal        ,126,130,138,130,140,164,177,183,161,161,164,173,188,190,176,157,169,161,138,124,93,108,102,93,71,68,76,81,82,62,79,73,87,110,114,129,125,139,156,159,173,153,155,172,156,164,187,169,171,171,167,139,157,166,166,159,157,142,126,157,154,152,109,109,101,107,75,77,84,66,68,61,46,41,38,35,30,24,26,37,45,30,24,26,20,72
2007,24211,Manningham_(C)_-_East         ,70,70,90,93,114,116,112,115,131,141,137,145,150,143,159,156,144,150,170,140,152,138,104,73,73,79,77,63,55,42,58,45,58,66,56,68,100,97,122,125,107,127,122,144,147,146,147,153,145,142,138,128,135,108,122,113,98,111,89,134,129,110,97,97,67,73,69,52,59,55,45,53,41,31,26,22,29,29,24,15,16,14,10,16,6,38
2007,24214,Manningham_(C)_-_West         ,496,520,534,525,486,520,524,544,541,567,582,545,574,554,617,626,687,682,705,692,724,744,703,705,677,661,594,597,599,553,553,531,555,606,624,638,704,654,704,667,628,657,666,675,712,707,711,672,666,659,633,686,618,577,582,596,567,561,581,636,656,632,614,642,594,608,637,588,559,519,521,485,439,436,362,392,364,328,278,285,244,252,186,157,134,650
2007,24250,Mansfield_(S)                 ,45,44,33,38,31,42,46,47,57,30,45,36,52,63,100,119,67,53,53,36,27,29,29,23,33,35,38,41,33,26,35,34,39,36,35,43,37,47,40,35,46,55,53,54,67,71,56,68,65,64,63,66,60,57,47,59,58,62,63,69,66,64,47,46,53,42,40,58,39,36,34,36,26,38,20,18,30,19,26,24,15,19,15,7,12,53
2007,24330,Maribyrnong_(C)               ,565,478,462,429,382,356,399,366,314,310,318,322,321,322,305,260,297,349,363,444,480,538,668,740,774,798,746,786,816,810,746,751,715,743,689,693,678,664,637,612,558,573,537,541,541,490,472,467,489,449,409,451,392,382,361,310,291,300,259,254,306,228,245,210,176,194,217,203,185,177,152,144,165,154,144,140,167,155,157,145,147,125,133,105,88,353
2007,24411,Maroondah_(C)_-_Croydon       ,392,398,377,375,367,400,425,415,402,403,410,394,437,418,454,452,466,446,454,435,459,434,457,422,398,401,400,383,371,386,365,341,398,401,432,458,457,453,454,453,457,411,478,475,435,467,459,430,392,438,394,399,398,368,341,323,339,344,356,349,345,292,261,255,241,236,210,200,201,182,155,151,143,134,135,148,146,125,115,116,98,103,87,75,73,304
2007,24412,Maroondah_(C)_-_Ringwood      ,275,281,275,285,269,261,242,211,256,262,252,247,268,249,220,262,284,268,273,289,266,276,315,318,317,303,292,276,252,262,331,322,294,317,362,332,357,317,343,315,273,257,266,280,332,307,305,289,261,260,271,280,291,267,256,249,239,230,223,248,266,265,213,237,199,186,169,158,168,135,149,153,134,145,136,140,135,129,107,113,106,103,101,85,64,304
2007,24601,Melbourne_(C)_-_Inner         ,37,24,19,16,7,5,2,6,11,8,7,9,4,7,6,14,24,55,147,289,368,413,468,465,398,382,305,281,259,212,180,166,137,138,110,126,93,70,58,68,65,76,64,55,52,54,56,42,60,52,40,44,53,35,38,47,49,41,37,44,52,38,35,36,24,20,24,17,17,16,15,15,7,7,8,12,5,9,9,7,18,10,1,5,12,16
2007,24605,Melbourne_(C)_-_S`bank-D`lands,51,34,31,25,16,14,19,17,16,10,15,11,22,21,21,29,38,43,89,187,265,287,348,356,437,420,390,362,365,331,280,273,250,210,189,179,174,166,144,113,102,86,88,82,79,76,83,61,68,77,82,74,72,71,68,76,74,75,76,80,68,71,59,64,37,32,22,19,25,22,17,15,20,16,6,17,17,9,3,7,8,9,9,4,5,10
2007,24608,Melbourne_(C)_-_Remainder     ,199,179,152,124,137,135,105,103,111,93,102,102,116,126,115,122,143,283,681,1042,1121,1075,1118,1083,1051,978,974,843,838,790,685,610,550,513,497,455,477,393,370,326,299,277,271,261,234,234,216,209,183,212,217,217,224,197,206,201,196,195,200,204,203,184,165,141,123,117,116,113,94,104,87,84,82,87,73,77,74,63,65,58,48,50,39,41,26,193
2007,24651,Melton_(S)_-_East             ,541,515,514,464,430,436,410,406,367,362,377,331,308,312,298,277,314,288,255,279,251,261,291,274,312,375,368,449,477,508,512,538,530,541,567,547,496,451,451,421,369,381,339,319,305,314,302,266,274,230,233,244,230,217,200,165,173,149,162,162,124,107,96,92,84,69,70,62,51,44,42,44,37,39,32,24,16,24,17,19,22,12,19,12,7,68
2007,24654,Melton_(S)_Bal                ,306,298,324,307,296,301,316,281,313,293,313,326,323,379,345,370,388,359,325,343,354,347,323,325,304,331,327,318,301,319,285,314,309,301,271,323,285,297,269,277,231,261,249,290,274,296,269,252,306,280,274,307,289,312,331,334,310,277,296,287,255,223,178,167,153,153,132,113,113,101,84,85,82,73,60,55,53,66,47,48,45,36,30,38,29,115
2007,24781,Mildura_(RC)_-_Pt_A           ,337,336,310,319,313,340,373,356,386,406,403,422,420,370,353,412,413,376,353,287,290,284,278,249,261,291,284,272,274,291,278,314,254,289,301,322,365,318,340,317,340,325,332,364,340,342,350,348,342,357,319,298,304,291,284,295,292,313,282,257,286,242,230,212,179,221,181,160,182,184,173,156,138,149,143,154,140,144,136,132,109,126,77,66,44,269
2007,24782,Mildura_(RC)_-_Pt_B           ,20,22,27,23,27,19,23,21,25,20,28,34,30,28,21,36,30,32,25,20,17,25,14,11,21,23,14,20,10,15,18,17,14,22,25,27,38,27,28,31,26,30,27,28,28,25,46,29,35,30,43,38,39,30,40,36,34,38,35,24,30,36,22,14,23,31,17,13,21,22,16,23,13,18,14,12,13,16,16,15,17,13,7,8,3,33
2007,24851,Mitchell_(S)_-_North          ,82,85,87,64,91,89,77,82,76,70,85,80,96,93,96,89,90,76,86,93,77,97,94,56,65,69,76,63,46,60,74,64,53,65,75,85,88,82,70,65,66,89,83,89,73,99,78,91,76,71,61,76,86,87,84,82,67,78,83,74,76,65,56,47,54,52,47,43,47,30,38,41,29,32,40,31,35,34,29,25,31,30,16,8,12,47
2007,24854,Mitchell_(S)_-_South          ,154,180,159,159,187,184,177,208,197,183,202,205,203,189,193,211,227,255,220,196,143,121,116,114,126,102,101,99,99,118,120,132,143,139,167,180,169,155,153,194,183,191,165,178,189,182,200,151,157,137,132,158,130,141,146,132,118,145,114,117,129,91,93,84,88,73,84,86,58,59,58,58,42,47,33,31,38,39,21,26,20,23,15,15,12,63
2007,24901,Moira_(S)_-_East              ,67,57,56,51,57,65,58,58,56,68,69,72,63,59,70,62,57,61,54,52,43,43,41,38,36,50,39,20,27,26,37,48,34,53,51,54,72,56,57,69,61,46,71,52,56,61,77,62,53,53,49,54,61,64,57,59,54,53,63,68,68,61,60,64,65,62,62,64,55,73,57,62,47,41,48,41,44,34,49,56,26,24,25,21,23,90
2007,24904,Moira_(S)_-_West              ,131,111,109,121,108,138,126,138,131,136,141,131,132,141,161,143,163,155,134,121,122,89,99,87,94,98,101,87,104,95,86,75,109,114,122,106,112,100,131,126,131,129,122,143,132,135,145,171,161,153,129,136,116,128,147,139,119,131,124,134,134,114,118,97,112,99,103,97,99,86,77,88,79,100,69,73,71,72,61,66,58,60,47,40,38,148
2007,24971,Monash_(C)_-_South-West       ,330,253,258,246,263,214,219,222,220,203,209,207,210,181,184,182,186,225,341,561,662,678,719,734,682,685,634,558,493,460,448,393,373,379,361,401,390,419,349,339,334,300,277,295,266,263,261,290,262,250,224,237,228,192,191,192,189,172,167,173,199,168,148,155,152,156,158,153,136,122,128,124,153,148,134,132,137,135,148,133,125,105,74,100,82,282
2007,24974,Monash_(C)_-_Waverley_East    ,274,254,281,275,260,303,307,287,304,333,379,340,379,370,388,420,411,457,447,502,483,481,490,508,468,363,417,377,321,326,302,281,320,315,322,361,344,352,371,359,340,362,389,386,441,407,366,402,398,421,378,438,384,389,372,409,414,407,412,437,509,429,409,411,376,382,366,359,347,279,274,262,238,238,193,179,173,157,136,131,117,103,86,75,53,327
2007,24975,Monash_(C)_-_Waverley_West    ,340,332,320,326,349,331,336,340,341,351,388,380,402,432,412,430,447,420,495,553,542,584,575,515,550,492,453,437,363,346,408,400,421,408,442,451,472,454,472,423,433,462,469,517,521,445,483,476,448,451,417,415,403,372,364,354,329,342,336,356,371,301,284,292,283,310,301,307,315,329,299,305,280,306,259,250,256,260,262,219,202,173,131,133,133,425
2007,25063,Moonee_Valley_(C)_-_Essendon  ,448,436,434,401,409,401,391,401,373,363,382,400,388,425,414,398,374,405,443,468,529,533,612,597,652,612,608,585,583,585,552,521,563,537,592,647,615,597,580,557,534,548,493,521,546,532,536,494,521,478,498,477,430,434,438,415,414,383,336,353,330,283,258,237,213,205,186,180,173,200,181,208,177,169,179,155,163,184,181,161,154,130,154,126,102,478
2007,25065,Moonee_Valley_(C)_-_West      ,245,237,221,222,209,217,243,233,200,227,232,230,239,229,229,220,259,257,257,256,290,291,274,266,270,276,289,274,260,305,265,258,295,296,301,335,338,309,311,324,275,287,279,264,279,256,273,264,258,250,246,250,225,225,254,251,224,219,233,253,285,259,246,234,239,258,239,248,220,238,239,226,192,192,194,183,202,163,127,135,119,118,108,78,63,235
2007,25151,Moorabool_(S)_-_Bacchus_Marsh ,103,117,109,121,130,119,136,134,139,143,150,145,142,143,137,150,151,149,121,118,123,99,101,104,99,89,93,87,86,85,80,87,85,101,115,132,135,137,145,145,112,118,142,121,133,126,120,121,116,90,131,128,109,122,152,96,114,112,109,104,107,82,71,66,64,76,59,54,50,47,51,42,29,42,33,28,30,29,35,20,30,26,24,16,16,57
2007,25154,Moorabool_(S)_-_Ballan        ,32,33,35,30,43,39,43,45,46,64,51,60,58,64,50,57,65,43,44,38,41,25,33,17,32,19,26,31,19,25,34,32,28,28,25,47,55,36,39,44,54,51,49,60,57,58,62,55,57,55,51,42,66,49,52,49,51,51,48,42,57,45,39,33,28,45,28,24,31,17,11,15,14,17,15,12,16,16,10,15,13,5,12,4,7,35
2007,25155,Moorabool_(S)_-_West          ,20,23,26,25,17,24,19,22,40,28,21,37,34,25,37,33,31,27,17,16,19,18,19,12,9,11,11,9,14,17,17,16,22,26,29,21,21,22,31,13,19,29,37,33,35,35,36,22,23,28,24,30,30,19,39,31,32,32,20,34,22,35,31,26,21,32,16,16,15,18,17,17,19,13,13,10,11,9,4,3,8,10,0,7,11,16
2007,25251,Moreland_(C)_-_Brunswick      ,306,237,214,201,191,167,172,145,141,160,135,138,141,136,142,134,149,136,192,237,277,385,473,556,563,635,659,616,648,615,561,573,522,495,485,497,463,430,435,354,329,276,319,287,270,278,264,256,260,226,223,234,207,188,197,174,198,168,160,177,158,153,134,147,117,122,138,150,126,121,125,132,119,114,114,110,91,104,92,81,87,94,75,66,47,219
2007,25252,Moreland_(C)_-_Coburg         ,396,403,346,356,321,306,297,286,309,301,249,259,277,265,270,291,252,287,272,312,362,380,387,388,393,403,382,411,389,413,387,410,450,429,467,467,477,474,453,424,424,413,368,367,415,352,363,329,321,318,285,286,287,259,245,255,235,214,230,218,190,203,189,179,176,159,161,175,163,175,152,156,150,181,185,139,147,150,142,148,139,134,115,91,91,376
