Year,SLA Code,SLA Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+
2007,22751,Bellarine_-_Inner             ,124,139,140,144,145,144,150,170,178,184,168,164,178,172,186,168,155,170,182,134,149,127,136,144,133,160,165,161,149,151,160,140,158,173,178,186,179,161,173,172,153,185,190,185,202,190,166,173,162,155,178,153,169,135,149,159,160,145,151,143,178,128,131,104,110,106,124,114,112,93,105,92,78,96,83,78,92,86,92,83,74,77,76,70,64,332
2007,22752,Corio_-_Inner                 ,361,351,321,350,350,373,366,345,358,369,341,395,410,433,431,459,416,437,376,404,394,376,357,374,378,371,371,370,357,376,384,377,388,412,426,409,401,383,392,396,394,375,411,438,405,421,430,396,385,351,375,362,344,399,376,352,361,356,401,361,374,300,264,270,245,234,258,245,255,240,240,242,220,235,217,187,189,215,201,182,175,181,155,137,118,539
2007,22753,Geelong                       ,60,58,69,66,69,59,45,69,60,48,57,56,51,63,49,49,52,55,86,96,107,112,116,129,101,84,110,110,97,90,95,95,87,85,71,113,99,85,95,76,79,87,91,79,83,82,97,88,80,79,72,88,80,94,86,72,67,74,63,67,78,56,50,65,55,48,43,40,40,61,41,47,56,49,38,52,55,41,38,51,47,38,50,42,38,190
2007,22754,Geelong_West                  ,100,112,103,98,72,81,65,68,85,73,69,58,71,70,67,75,82,81,80,90,105,105,102,120,133,139,125,100,114,119,91,92,115,113,130,113,122,131,116,95,93,84,96,104,110,111,93,90,110,98,90,95,109,96,71,65,66,81,61,74,85,54,53,48,51,52,44,58,53,53,58,48,48,54,43,56,61,68,50,58,47,58,57,57,38,240
2007,22755,Newtown                       ,58,46,44,65,77,68,68,60,64,70,90,58,61,62,68,82,106,89,66,56,71,81,81,61,65,61,47,60,46,51,36,47,61,64,60,61,72,68,65,66,70,70,80,78,90,99,82,79,84,86,83,66,77,71,67,70,68,53,68,54,62,63,52,53,47,36,40,30,36,30,30,28,24,26,20,38,35,27,41,35,31,36,38,36,26,171
2007,22756,South_Barwon_-_Inner          ,280,300,303,276,287,287,279,300,290,308,349,318,297,309,291,329,344,341,383,433,428,418,417,384,319,329,304,305,298,309,318,293,324,303,315,377,386,351,324,311,335,324,342,343,356,390,400,371,378,387,364,361,344,331,353,322,315,325,306,333,333,259,255,268,245,263,232,213,191,195,219,195,210,200,192,204,199,204,184,186,176,189,178,165,145,896
2007,22757,Greater_Geelong_(C)_-_Pt_B    ,168,194,195,187,205,209,207,216,209,220,237,235,228,263,248,230,241,249,210,220,159,166,156,143,147,146,122,127,142,156,142,179,174,176,218,237,252,237,247,234,243,228,234,280,283,259,274,290,266,294,271,270,278,264,243,267,260,240,255,270,273,273,238,235,238,236,214,192,192,203,182,176,163,163,163,148,158,146,152,163,127,117,112,121,101,473
2007,22758,Greater_Geelong_(C)_-_Pt_C    ,14,15,24,14,18,15,10,11,18,14,19,18,18,21,30,21,20,22,23,15,11,19,20,11,14,10,7,9,11,16,10,14,18,15,24,12,16,18,18,20,21,23,19,24,26,15,18,23,15,16,20,30,17,18,17,26,28,16,17,15,20,14,8,7,9,4,9,10,12,11,8,7,3,4,4,4,0,3,4,4,5,0,0,4,4,11
2007,22831,Gr._Shepparton_(C)_-_Pt_A     ,311,315,307,307,321,310,325,363,371,331,334,367,365,374,333,351,359,396,316,285,285,291,311,304,307,306,318,306,306,315,294,291,327,301,298,354,380,343,343,317,284,326,332,348,318,325,338,351,324,290,334,344,298,304,296,286,284,292,264,249,258,223,193,216,205,180,165,169,171,168,180,153,151,160,151,141,158,124,149,125,146,139,109,92,106,568
2007,22834,Gr._Shepparton_(C)_-_Pt_B_East,25,18,14,19,20,19,32,21,20,22,30,38,33,23,27,37,34,29,27,31,21,22,21,27,14,17,22,17,21,17,11,15,20,18,23,27,26,24,25,29,30,36,31,34,35,38,30,35,27,23,33,25,24,27,21,28,27,25,38,28,30,14,15,23,14,14,12,10,12,14,12,11,10,15,4,15,8,5,6,7,9,7,0,1,9,24
2007,22835,Gr._Shepparton_(C)_-_Pt_B_West,51,52,44,44,56,46,50,64,57,72,76,71,70,86,71,67,71,72,74,53,40,45,35,30,35,38,45,40,37,46,45,51,47,69,59,58,53,55,65,61,75,70,61,87,80,68,60,69,77,60,69,69,65,59,55,63,54,57,53,72,57,67,49,40,35,34,43,41,42,47,35,23,27,25,32,26,32,28,26,19,25,27,14,16,19,113
2007,22911,Hepburn_(S)_-_East            ,46,46,42,38,42,32,37,40,45,32,46,37,42,38,51,55,49,44,38,37,22,17,25,18,19,15,24,16,24,32,32,37,46,47,47,54,59,58,65,67,59,69,45,62,69,72,74,75,58,61,58,68,70,79,71,70,78,57,57,53,55,45,44,54,39,49,50,40,31,28,30,32,34,26,29,29,27,25,37,25,24,17,26,23,16,104
2007,22912,Hepburn_(S)_-_West            ,38,34,42,35,39,42,34,37,36,40,45,49,57,45,59,51,47,51,47,36,26,25,28,30,30,31,33,33,26,17,25,44,38,35,34,41,38,40,51,45,52,56,55,44,57,53,53,46,57,48,53,61,45,54,67,60,47,41,42,58,66,48,46,39,39,39,37,33,27,30,31,27,31,22,28,24,22,26,23,25,25,19,18,17,10,110
2007,22980,Hindmarsh_(S)                 ,22,35,34,34,31,36,29,42,36,46,39,42,43,49,49,46,36,47,27,24,15,18,21,22,18,17,28,42,22,27,29,35,30,26,33,38,43,37,37,40,31,30,36,57,38,34,42,50,47,38,34,41,49,44,39,33,46,43,30,46,26,33,39,34,48,34,38,36,27,32,37,23,31,29,36,30,33,33,36,39,23,23,26,25,23,192
2007,23111,Hobsons_Bay_(C)_-_Altona      ,338,356,306,319,324,306,319,352,335,314,293,319,338,317,329,334,342,364,342,322,342,382,383,410,396,354,360,362,400,371,377,353,424,387,429,449,455,428,437,436,424,418,401,427,391,440,414,399,386,387,353,358,332,341,330,281,307,323,312,298,320,236,244,271,230,259,252,208,224,233,235,243,209,225,210,200,177,188,165,161,155,122,115,108,118,500
2007,23112,Hobsons_Bay_(C)_-_Williamstown,254,209,195,216,207,196,184,179,191,179,197,170,197,193,180,185,148,193,167,163,164,159,147,142,163,163,179,192,211,212,238,259,278,282,284,323,308,295,302,296,289,296,266,278,285,261,281,252,259,242,232,190,194,183,177,164,158,161,152,164,166,110,99,120,108,94,100,92,81,97,92,87,71,68,86,91,95,90,88,91,88,89,94,80,61,361
2007,23191,Horsham_(RC)_-_Central        ,89,97,92,80,76,79,79,100,103,88,103,91,101,97,94,94,107,97,76,82,90,92,84,92,80,89,103,98,84,108,106,91,89,85,92,89,80,98,90,83,92,99,77,87,87,98,110,96,104,90,87,98,84,95,101,85,93,82,64,79,71,77,80,75,70,67,66,72,65,73,75,65,49,68,76,68,80,68,66,66,58,61,54,54,42,240
2007,23194,Horsham_(RC)_Bal              ,31,28,35,34,27,39,42,40,27,43,34,49,46,45,43,39,41,33,34,21,20,15,18,23,21,23,12,17,22,21,19,32,34,23,32,37,40,42,32,37,38,49,47,50,42,33,46,44,55,49,39,35,35,32,46,44,44,43,37,44,32,36,23,24,21,22,14,21,26,16,14,13,7,9,5,14,7,12,18,11,10,5,4,7,7,31
2007,23271,Hume_(C)_-_Broadmeadows       ,480,435,436,428,455,409,467,477,458,477,501,446,488,489,486,415,494,505,498,507,506,536,578,474,470,453,486,463,456,428,438,371,419,435,447,446,512,460,459,472,433,438,458,470,431,454,421,436,423,393,390,388,429,363,403,395,375,371,416,422,437,362,336,352,259,256,234,264,260,232,227,226,197,165,189,200,152,140,132,140,104,110,96,91,67,299
2007,23274,Hume_(C)_-_Craigieburn        ,516,457,467,475,472,496,502,541,553,575,527,512,545,499,564,513,528,481,452,485,438,418,399,424,413,430,429,468,450,438,466,473,456,507,493,528,554,614,546,598,535,541,530,520,528,481,459,410,405,369,379,371,342,289,277,248,245,246,220,205,185,157,116,136,116,123,99,107,77,79,70,69,67,61,55,58,49,51,35,27,41,41,41,27,20,122
2007,23275,Hume_(C)_-_Sunbury            ,231,225,224,224,212,227,230,251,245,252,287,279,263,272,296,301,272,293,311,269,278,244,240,232,257,242,203,203,198,198,218,194,238,241,250,282,289,270,265,280,273,291,297,302,309,293,269,264,266,278,261,248,213,220,249,191,185,193,175,180,197,131,142,131,104,114,114,105,93,73,86,77,89,72,84,72,75,68,58,64,59,51,55,50,43,202
2007,23351,Indigo_(S)_-_Pt_A             ,58,55,61,67,64,63,83,88,89,78,98,87,95,96,100,109,98,94,82,61,45,36,33,37,35,29,30,37,39,38,41,54,52,75,65,67,77,68,97,88,82,85,102,97,109,114,105,100,92,119,114,122,90,102,75,75,96,94,77,96,99,64,66,60,51,49,59,60,52,38,41,27,36,46,41,28,30,34,32,31,32,32,28,17,18,153
2007,23352,Indigo_(S)_-_Pt_B             ,32,27,32,34,31,24,33,23,23,22,32,25,19,25,22,25,17,19,20,14,17,15,11,10,14,19,22,17,25,19,13,18,20,20,24,21,22,26,33,29,25,28,28,23,24,30,27,27,37,36,27,38,28,32,31,17,27,23,29,41,47,23,23,24,18,21,19,10,14,15,13,20,17,14,14,11,14,17,12,12,11,12,11,13,8,52
2007,23431,Kingston_(C)_-_North          ,587,560,535,530,520,514,495,513,478,457,499,496,509,482,511,488,554,582,547,592,593,530,600,618,619,629,613,600,569,587,641,697,732,718,717,777,796,751,737,722,683,694,700,654,686,720,724,705,667,612,650,657,615,602,566,623,636,561,551,609,634,512,513,485,434,424,407,398,413,407,377,399,369,367,351,352,363,364,352,336,324,313,280,281,268,1408
2007,23434,Kingston_(C)_-_South          ,308,304,289,305,289,317,298,298,290,255,260,272,285,290,283,264,244,230,271,286,262,264,282,273,269,273,323,311,302,289,309,337,352,386,391,431,475,424,395,374,399,390,350,371,379,380,367,374,339,290,336,315,289,296,311,324,286,309,304,270,314,253,240,237,218,215,207,190,187,161,182,169,159,156,129,153,169,182,172,153,161,137,127,124,129,674
2007,23672,Knox_(C)_-_North-East         ,417,384,359,370,373,361,367,408,395,365,411,367,380,382,425,435,402,445,413,438,416,456,448,472,457,428,454,463,477,441,450,436,448,457,496,471,519,473,478,430,459,403,430,419,466,461,468,523,448,464,455,464,457,446,438,481,465,439,434,418,449,372,352,363,322,301,284,234,237,251,236,248,174,193,208,154,166,164,153,132,147,148,149,131,135,746
2007,23673,Knox_(C)_-_North-West         ,215,202,206,215,250,278,223,235,253,281,297,306,320,345,361,345,406,409,402,414,370,409,367,350,366,331,286,286,271,235,239,220,253,291,287,267,332,305,316,303,296,319,316,341,367,388,402,398,416,436,401,418,422,378,384,383,378,325,318,352,311,228,240,239,211,206,151,161,146,140,134,112,109,143,113,100,120,125,109,132,122,103,108,99,92,590
2007,23674,Knox_(C)_-_South              ,298,280,283,292,319,313,328,351,366,367,360,383,353,370,381,391,371,371,356,332,304,270,264,257,231,239,238,215,217,224,261,281,302,331,349,355,383,378,405,386,372,416,429,416,430,433,378,349,355,342,301,293,293,274,221,229,194,171,188,148,172,134,124,124,108,109,82,101,90,90,90,71,62,66,53,57,51,66,49,50,50,43,44,33,25,136
2007,23811,Latrobe_(C)_-_Moe             ,84,101,116,126,107,121,104,126,127,118,130,126,137,121,149,151,146,146,139,123,121,107,130,104,106,133,106,100,96,97,105,118,88,107,105,108,131,144,123,129,117,136,127,132,131,129,127,131,148,120,108,151,132,120,139,124,128,120,88,122,129,93,95,80,96,96,78,103,95,86,93,75,67,75,81,81,81,81,61,82,73,72,67,69,49,261
2007,23814,Latrobe_(C)_-_Morwell         ,117,138,148,112,121,109,128,142,146,129,157,136,164,146,159,152,167,152,188,179,182,209,199,171,155,153,125,142,138,111,113,106,96,129,151,130,136,128,148,107,144,133,150,149,167,191,163,182,204,166,152,160,179,153,157,159,129,154,162,124,157,141,127,104,112,122,119,97,108,85,92,69,84,92,70,73,86,75,80,79,57,71,56,56,51,207
2007,23815,Latrobe_(C)_-_Traralgon       ,189,209,172,178,213,206,195,194,206,198,198,204,220,232,231,247,226,226,200,170,194,204,212,210,200,235,204,178,190,167,193,181,176,201,221,218,222,201,214,183,209,224,249,214,245,235,238,224,191,197,192,204,191,176,194,171,160,159,170,156,165,160,128,122,114,111,92,97,96,104,101,81,78,82,79,73,75,78,63,73,64,69,61,66,56,276
2007,23818,Latrobe_(C)_Bal               ,13,10,16,18,20,15,13,24,13,16,30,21,28,26,23,28,26,35,29,21,13,13,4,16,17,14,7,4,1,7,18,17,12,14,24,25,15,17,28,11,24,27,24,21,23,27,36,18,25,27,24,22,27,21,30,22,24,19,18,12,18,18,13,14,11,10,7,6,5,6,5,4,10,5,2,4,4,4,3,0,0,3,3,0,0,3
2007,23943,Loddon_(S)_-_North            ,37,30,20,25,23,23,27,22,28,23,25,23,19,17,29,26,20,30,21,11,13,8,6,8,14,16,20,17,15,13,15,11,25,19,17,16,19,13,18,22,21,17,21,21,25,15,26,24,17,23,20,19,26,29,24,21,26,22,22,19,15,19,21,13,16,17,6,7,14,15,13,16,15,16,18,18,16,15,10,13,16,10,16,11,7,66
2007,23945,Loddon_(S)_-_South            ,17,26,26,13,21,28,34,30,26,22,32,31,33,35,36,26,35,31,19,24,13,11,13,14,15,18,16,17,9,7,18,22,24,16,23,22,33,26,25,29,25,31,28,34,30,42,35,35,51,26,37,29,28,37,46,46,44,42,39,45,39,26,36,27,16,28,33,32,27,34,32,28,21,18,21,16,22,26,18,24,20,20,13,8,6,46
2007,24131,Macedon_Ranges_(S)_-_Kyneton  ,47,51,45,41,51,68,54,60,61,47,73,56,60,63,56,64,69,57,53,58,49,45,41,42,42,35,36,33,29,50,40,47,42,49,51,55,67,79,59,62,64,60,59,59,66,76,80,71,62,65,60,69,60,66,67,65,63,55,67,56,65,53,71,53,45,42,35,36,31,38,36,35,34,40,32,30,22,21,26,23,27,17,22,18,13,151
2007,24134,Macedon_Ranges_(S)_-_Romsey   ,79,74,82,100,85,88,80,93,90,94,100,92,76,112,91,94,86,78,70,65,57,56,59,39,48,45,49,61,52,44,49,47,65,88,88,89,107,90,102,101,94,86,87,118,98,102,101,99,112,109,82,88,79,83,94,87,78,78,76,85,82,48,58,59,50,38,26,22,40,26,29,20,18,15,9,27,19,25,9,13,17,20,18,10,9,48
2007,24135,Macedon_Ranges_(S)_Bal        ,107,113,138,141,157,142,145,158,136,173,165,183,175,167,173,177,164,172,147,126,98,97,97,86,69,73,63,61,70,67,89,97,107,103,134,147,154,172,196,174,184,186,195,201,184,176,184,167,171,178,175,150,149,145,165,144,167,176,137,132,161,103,105,108,90,92,66,63,55,56,57,63,51,46,40,40,46,39,37,38,39,39,27,27,34,184
2007,24211,Manningham_(C)_-_East         ,62,70,88,97,97,103,98,113,100,114,116,121,144,126,148,171,155,156,159,130,110,110,112,101,85,60,44,42,53,48,44,60,56,58,78,98,122,119,115,137,122,126,139,146,152,133,144,155,147,143,124,142,134,127,107,128,116,106,101,113,128,102,80,79,69,71,56,47,46,47,47,34,37,33,24,27,19,13,21,12,16,19,15,14,9,51
2007,24214,Manningham_(C)_-_West         ,531,471,475,536,454,494,514,470,515,518,530,553,567,600,569,606,600,657,694,727,677,686,686,655,644,557,565,562,566,541,530,567,574,625,640,645,721,737,722,735,690,750,733,721,790,807,735,756,748,739,743,718,691,686,692,675,695,734,736,803,798,713,743,710,611,617,620,606,584,562,496,479,451,434,407,360,362,340,355,317,297,243,238,220,218,1325
2007,24250,Mansfield_(S)                 ,44,34,37,42,35,37,39,34,33,47,46,54,50,46,92,86,55,40,28,34,29,28,17,28,41,39,30,20,28,34,42,44,30,46,46,38,42,47,45,42,39,47,46,61,56,50,71,56,64,76,67,46,60,56,60,65,61,59,64,66,68,59,53,45,35,48,45,31,29,27,31,27,31,34,29,23,30,27,27,29,18,18,14,13,12,114
2007,24330,Maribyrnong_(C)               ,562,481,453,401,345,333,339,320,309,309,284,317,298,280,294,276,292,326,331,388,453,507,566,604,610,648,619,646,699,677,669,704,713,723,732,701,685,599,608,554,496,524,480,522,466,480,452,440,493,432,404,390,359,348,323,289,292,295,258,244,254,229,191,201,196,203,200,199,203,195,202,195,203,185,192,207,211,214,204,204,166,192,160,150,138,759
2007,24411,Maroondah_(C)_-_Croydon       ,396,380,376,390,390,386,380,410,401,392,391,403,425,435,395,433,412,427,417,370,408,406,417,426,389,390,340,335,371,365,396,359,411,437,435,463,497,480,490,443,436,468,460,489,509,484,506,484,458,432,409,431,385,395,366,380,394,377,383,378,395,342,294,291,245,260,228,201,214,207,199,194,177,178,166,174,182,176,169,154,148,146,128,132,119,627
2007,24412,Maroondah_(C)_-_Ringwood      ,285,261,204,250,238,222,235,243,229,233,239,229,265,239,247,251,270,242,262,265,280,282,294,298,302,294,268,297,313,305,285,302,290,307,368,343,323,325,341,312,289,300,307,306,324,297,294,305,326,294,285,277,255,264,285,267,286,285,271,297,306,278,256,247,232,211,184,193,202,184,180,176,176,148,168,156,172,169,136,172,142,155,134,125,126,790
2007,24601,Melbourne_(C)_-_Inner         ,32,17,16,10,17,12,11,6,7,5,2,5,4,8,6,12,21,58,168,301,379,460,551,490,435,360,302,240,220,156,140,123,117,107,76,89,85,49,50,47,45,34,45,41,43,51,37,36,39,50,46,28,44,35,44,36,63,43,42,35,34,19,19,16,24,28,11,7,14,14,22,13,10,16,1,4,3,11,9,9,9,7,8,4,6,23
2007,24605,Melbourne_(C)_-_S`bank-D`lands,47,29,33,21,18,14,15,20,16,14,11,10,9,14,18,28,27,49,121,206,253,337,356,398,408,384,323,323,307,274,244,192,159,130,126,129,112,104,81,70,61,42,52,78,58,55,58,50,62,67,57,60,75,56,74,61,70,58,57,63,63,56,43,27,31,23,32,32,16,18,17,7,7,8,8,10,7,9,7,9,4,5,6,0,5,22
2007,24608,Melbourne_(C)_-_Remainder     ,187,179,144,151,109,119,96,105,102,99,95,89,94,101,113,122,170,312,810,1282,1313,1369,1245,1090,1096,974,934,840,757,677,590,575,527,485,459,447,348,363,282,263,270,197,221,235,221,201,187,197,193,199,188,197,204,196,186,193,200,176,185,210,186,184,152,124,121,115,105,99,101,100,94,91,74,74,71,70,69,72,67,62,58,60,68,65,57,348
2007,24651,Melton_(S)_-_East             ,497,466,463,444,434,410,403,424,382,342,347,326,302,296,306,293,284,249,238,249,219,228,241,288,353,391,446,500,521,516,551,492,538,553,551,517,521,437,438,415,356,364,334,292,288,299,288,273,261,247,214,220,196,240,182,185,177,163,140,125,135,96,70,76,56,62,70,63,51,44,37,41,45,31,40,40,46,38,22,33,32,33,13,23,23,101
2007,24654,Melton_(S)_Bal                ,291,308,278,295,258,247,265,260,289,280,292,308,324,312,296,303,342,317,353,327,318,313,324,336,356,349,347,314,286,305,273,288,296,270,261,303,314,291,305,300,279,242,275,313,299,301,278,320,326,340,309,344,319,347,314,325,311,283,258,253,288,195,179,166,115,134,97,105,81,87,92,92,72,67,78,67,79,73,58,60,65,64,64,51,37,228
2007,24781,Mildura_(RC)_-_Pt_A           ,325,300,293,350,339,321,345,349,379,359,375,382,401,391,375,370,388,373,328,319,273,269,280,278,326,318,277,297,290,286,274,299,318,321,321,361,408,341,341,347,321,349,357,327,354,384,384,352,324,346,340,292,308,309,280,273,303,282,261,285,270,216,224,200,183,235,183,193,198,204,189,194,167,175,183,144,170,153,148,169,154,138,124,126,90,575
2007,24782,Mildura_(RC)_-_Pt_B           ,21,19,19,17,15,22,27,37,31,34,28,34,32,28,34,27,26,29,23,12,11,9,8,6,10,14,11,14,14,16,13,14,17,21,18,19,29,32,19,22,20,27,24,31,32,30,36,18,20,30,40,30,35,30,24,31,20,24,21,28,34,15,22,20,16,15,17,14,15,18,19,15,9,17,6,13,17,8,18,19,13,7,10,11,10,49
2007,24851,Mitchell_(S)_-_North          ,71,64,72,82,76,61,78,85,90,89,79,86,59,88,65,84,77,77,71,56,51,64,63,74,60,63,73,61,69,62,68,54,63,81,83,77,76,73,74,66,69,75,64,62,97,91,85,89,72,83,71,83,79,91,70,71,59,74,60,62,68,56,47,45,36,55,44,48,38,37,43,48,34,40,28,35,32,41,29,29,28,20,25,30,20,95
2007,24854,Mitchell_(S)_-_South          ,145,134,143,156,165,178,162,165,168,167,170,185,174,202,186,176,177,206,193,146,117,119,124,92,106,100,107,105,103,105,137,128,140,167,165,193,207,200,188,195,195,181,178,199,162,179,170,155,135,161,140,155,135,122,116,101,127,134,109,125,108,92,98,88,82,83,78,50,48,47,62,53,45,38,42,45,37,38,33,33,39,36,22,26,22,92
2007,24901,Moira_(S)_-_East              ,51,46,48,47,48,56,45,46,58,71,78,64,49,46,66,62,71,71,42,37,35,28,43,40,31,35,36,35,41,35,48,44,46,41,48,58,51,66,57,55,68,67,56,55,56,67,67,45,57,58,57,49,60,52,60,63,60,62,76,76,75,74,67,60,79,66,69,59,56,51,45,51,49,53,58,51,48,40,40,44,34,32,32,33,18,158
2007,24904,Moira_(S)_-_West              ,111,104,120,132,112,119,126,132,136,124,138,147,145,138,135,141,146,131,116,98,83,73,92,110,96,100,89,90,92,92,90,94,110,110,110,111,126,105,123,102,109,120,136,143,146,131,133,138,150,126,110,129,127,136,118,133,142,110,114,125,132,107,75,94,105,97,99,103,95,96,94,83,90,76,76,74,78,77,69,67,59,52,57,63,45,257
2007,24971,Monash_(C)_-_South-West       ,249,266,246,227,217,211,209,212,201,200,200,164,161,178,173,177,164,174,309,460,541,643,667,619,593,564,498,429,361,391,369,365,328,369,358,378,380,335,343,300,299,296,285,270,249,284,264,260,250,248,232,214,213,200,219,193,204,185,197,190,210,199,173,183,151,162,175,179,170,154,172,168,149,174,140,151,177,170,150,145,149,135,118,115,114,603
2007,24974,Monash_(C)_-_Waverley_East    ,241,255,226,272,276,259,298,283,279,312,307,327,328,350,340,391,391,385,393,391,404,393,446,389,387,366,327,323,315,288,284,288,333,338,360,392,385,363,377,388,374,378,388,423,429,425,390,438,447,462,453,448,443,453,458,507,499,481,490,512,540,452,426,413,374,383,354,343,289,264,237,239,222,226,196,186,190,185,181,152,144,151,130,141,147,769
2007,24975,Monash_(C)_-_Waverley_West    ,305,316,322,323,298,344,305,314,340,317,333,360,377,383,378,385,441,423,476,518,552,516,498,444,428,414,418,405,354,349,397,371,363,392,404,473,496,471,476,451,498,471,509,575,509,523,497,508,408,456,479,431,426,391,426,402,387,382,369,377,402,347,365,337,343,377,368,327,356,366,345,353,336,311,289,272,291,283,249,214,254,193,194,189,178,722
2007,25063,Moonee_Valley_(C)_-_Essendon  ,463,416,443,393,381,411,411,419,382,361,386,375,407,361,371,374,413,397,395,454,515,538,590,672,648,674,645,617,577,565,560,598,617,617,605,607,650,594,587,575,551,526,524,509,505,524,536,534,494,491,530,512,495,476,439,389,381,357,335,361,327,260,264,234,225,220,211,237,227,240,237,236,198,243,214,192,206,241,216,202,213,222,205,202,196,1004
2007,25065,Moonee_Valley_(C)_-_West      ,231,222,211,194,216,218,196,192,194,206,220,227,239,237,249,240,241,230,265,242,233,245,256,252,293,262,259,283,280,272,252,285,253,304,331,307,328,319,324,331,297,321,324,301,300,306,315,273,282,276,247,261,252,263,248,246,281,281,310,330,315,306,238,291,286,291,254,264,272,252,262,226,187,195,192,199,188,171,148,136,143,136,125,116,87,431
2007,25151,Moorabool_(S)_-_Bacchus_Marsh ,110,108,100,100,120,130,133,153,131,129,135,140,135,152,134,110,135,121,119,119,125,92,114,99,94,79,97,94,101,88,82,90,108,124,135,151,146,136,139,142,141,118,123,134,140,126,125,131,119,127,134,120,128,101,116,97,111,98,106,89,104,79,65,92,92,61,51,55,46,44,44,44,49,54,48,47,47,40,35,41,33,34,27,44,38,139
2007,25154,Moorabool_(S)_-_Ballan        ,37,36,35,37,33,31,52,52,44,36,44,56,41,41,61,53,50,48,40,23,17,20,28,33,23,25,22,31,25,31,32,39,36,38,49,43,42,38,51,57,59,61,48,58,74,74,59,50,63,45,38,48,43,47,43,46,48,42,44,41,46,45,45,30,29,28,22,19,9,9,20,23,18,16,13,13,7,8,7,7,13,13,15,9,11,46
2007,25155,Moorabool_(S)_-_West          ,20,19,21,25,17,22,30,22,26,28,28,30,24,30,36,30,27,25,26,20,11,17,15,13,12,9,9,17,14,15,16,18,20,25,26,27,32,29,28,27,29,30,27,28,29,28,28,15,20,24,29,40,35,37,31,25,35,22,29,29,21,22,26,25,23,10,22,22,15,10,8,13,7,10,11,13,8,11,4,5,4,3,6,3,6,16
2007,25251,Moreland_(C)_-_Brunswick      ,286,246,209,166,170,164,156,136,142,130,129,120,139,129,135,129,136,159,211,288,343,465,568,581,661,686,662,652,637,642,582,551,505,513,495,487,462,397,343,318,305,318,289,293,286,293,294,269,282,240,255,228,234,207,192,227,203,183,180,186,212,161,165,149,126,131,149,161,136,153,175,160,135,153,133,104,105,106,121,117,91,94,85,86,76,405
